order_id,order_date,ship_date,region,country,item_type,sales_channel,order_priority,units_sold,unit_price,unit_cost,priority_label,priority_rank,country_code,country_gdp_billions,country_match,revenue,cost,profit,profit_margin,ship_days,days_since_order,order_year,order_month,order_weekday,is_online
609649217,2010-03-15,2010-03-27,Central America and the Caribbean,Guatemala,Clothes,Online,L,7606,109.28,35.84,Low,4,GTM,58.3,exact,831183.68,272599.04,558584.64,0.672,12,2693,2010,2010-03,Monday,True
470020282,2013-10-24,2013-11-12,Middle East and North Africa,Tunisia,Snacks,Online,H,8301,152.58,97.44,High,2,TUN,49.12,exact,1266566.58,808849.44,457717.14,0.3614,19,1374,2013,2013-10,Thursday,True
863406789,2012-10-25,2012-11-16,Asia,Nepal,Cereal,Online,H,110,205.7,117.11,High,2,NPL,19.64,exact,22627.0,12882.1,9744.9,0.4307,22,1738,2012,2012-10,Thursday,True
183607566,2010-06-13,2010-06-27,Australia and Oceania,Fiji,Cosmetics,Online,C,2414,437.2,263.33,Critical,1,FJI,4.17,exact,1055400.8,635678.62,419722.18,0.3977,14,2603,2010,2010-06,Sunday,True
944733941,2011-01-09,2011-01-10,Europe,Netherlands,Snacks,Online,H,6622,152.58,97.44,High,2,NLD,880.4,exact,1010384.76,645247.68,365137.08,0.3614,1,2393,2011,2011-01,Sunday,True
331209743,2016-02-14,2016-03-13,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,1178,152.58,97.44,Medium,3,COD,32.67,alias,179739.24,114784.32,64954.92,0.3614,28,531,2016,2016-02,Sunday,False
547771298,2013-04-02,2013-04-03,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,C,6555,651.21,524.96,Critical,1,COG,14.11,alias,4268681.55,3441112.8,827568.75,0.1939,1,1579,2013,2013-04,Tuesday,False
269467437,2017-06-28,2017-07-15,Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,258,437.2,263.33,Critical,1,MDG,11.19,exact,112797.6,67939.14,44858.46,0.3977,17,31,2017,2017-06,Wednesday,True
491659486,2014-09-07,2014-10-12,Middle East and North Africa,Lebanon,Meat,Offline,L,1822,421.89,364.69,Low,4,LBN,47.5,exact,768683.58,664465.18,104218.4,0.1356,35,1056,2014,2014-09,Sunday,False
480021274,2010-09-06,2010-09-08,Central America and the Caribbean,Cuba,Household,Online,L,7817,668.27,502.54,Low,4,CUB,77.15,exact,5223866.59,3928355.18,1295511.41,0.248,2,2518,2010,2010-09,Monday,True
920539128,2012-05-22,2012-06-20,Europe,Portugal,Snacks,Offline,H,6839,152.58,97.44,High,2,PRT,228.2,exact,1043494.62,666392.16,377102.46,0.3614,29,1894,2012,2012-05,Tuesday,False
769511878,2016-06-05,2016-06-19,Sub-Saharan Africa,The Gambia,Fruits,Offline,C,4520,9.33,6.92,Critical,1,GMB,0.92,alias,42171.6,31278.4,10893.2,0.2583,14,419,2016,2016-06,Sunday,False
403550851,2012-11-26,2012-12-16,Europe,Austria,Snacks,Online,H,8519,152.58,97.44,High,2,AUT,436.1,exact,1299829.02,830091.36,469737.66,0.3614,20,1706,2012,2012-11,Monday,True
269579875,2011-12-05,2012-01-23,Middle East and North Africa,Syria,Household,Online,H,3531,668.27,502.54,High,2,SYR,64.7,exact,2359661.37,1774468.74,585192.63,0.248,49,2063,2011,2011-12,Monday,True
434835278,2017-02-02,2017-02-13,Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,6277,81.73,56.67,Critical,1,DJI,1.58,exact,513019.21,355717.59,157301.62,0.3066,11,177,2017,2017-02,Thursday,False
136865890,2014-02-15,2014-02-26,Middle East and North Africa,Pakistan,Meat,Online,C,513,421.89,364.69,Critical,1,PAK,237.5,exact,216429.57,187085.97,29343.6,0.1356,11,1260,2014,2014-02,Saturday,True
933533036,2012-07-19,2012-08-03,Asia,Philippines,Cereal,Online,L,2025,205.7,117.11,Low,4,PHL,284.6,exact,416542.5,237147.75,179394.75,0.4307,15,1836,2012,2012-07,Thursday,True
853010547,2011-07-30,2011-08-23,Asia,Tajikistan,Cereal,Offline,C,3631,205.7,117.11,Critical,1,TJK,9.16,exact,746896.7,425226.41,321670.29,0.4307,24,2191,2011,2011-07,Saturday,False
243784749,2011-07-01,2011-07-08,Australia and Oceania,Kiribati,Beverages,Offline,H,180,47.45,31.79,High,2,KIR,0.16,exact,8541.0,5722.2,2818.8,0.33,7,2220,2011,2011-07,Friday,False
424654471,2017-06-11,2017-06-29,Central America and the Caribbean,Grenada,Vegetables,Offline,M,3550,154.06,90.93,Medium,3,GRD,0.84,exact,546913.0,322801.5,224111.5,0.4098,18,48,2017,2017-06,Sunday,False
534731042,2012-11-25,2012-12-22,Asia,North Korea,Meat,Offline,H,7653,421.89,364.69,High,2,PRK,28.0,alias,3228724.17,2790972.57,437751.6,0.1356,27,1707,2012,2012-11,Sunday,False
683438289,2016-06-29,2016-08-07,Central America and the Caribbean,Guatemala,Baby Food,Online,L,3432,255.28,159.42,Low,4,GTM,58.3,exact,876120.96,547129.44,328991.52,0.3755,39,395,2016,2016-06,Wednesday,True
600512540,2010-01-18,2010-02-11,Europe,Serbia,Baby Food,Offline,H,3860,255.28,159.42,High,2,SRB,42.65,exact,985380.8,615361.2,370019.6,0.3755,24,2749,2010,2010-01,Monday,False
986002624,2010-07-13,2010-08-25,Europe,Belgium,Clothes,Online,C,8942,109.28,35.84,Critical,1,BEL,527.8,exact,977181.76,320481.28,656700.48,0.672,43,2573,2010,2010-07,Tuesday,True
360269868,2013-04-04,2013-04-17,North America,Mexico,Vegetables,Offline,C,715,154.06,90.93,Critical,1,MEX,1296.0,exact,110152.9,65014.95,45137.95,0.4098,13,1577,2013,2013-04,Thursday,False
913988101,2010-10-28,2010-12-16,Asia,Sri Lanka,Snacks,Online,L,8245,152.58,97.44,Low,4,LKA,71.57,exact,1258022.1,803392.8,454629.3,0.3614,49,2466,2010,2010-10,Thursday,True
858143651,2012-01-12,2012-02-02,Sub-Saharan Africa,Kenya,Cereal,Offline,L,2631,205.7,117.11,Low,4,KEN,62.72,exact,541196.7,308116.41,233080.29,0.4307,21,2025,2012,2012-01,Thursday,False
274035346,2015-05-24,2015-07-04,Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,2003,437.2,263.33,Low,4,COG,14.11,alias,875711.6,527449.99,348261.61,0.3977,41,797,2015,2015-05,Sunday,True
663274514,2012-11-27,2012-12-31,Australia and Oceania,Tonga,Clothes,Online,L,6523,109.28,35.84,Low,4,TON,0.49,exact,712833.44,233784.32,479049.12,0.672,34,1705,2012,2012-11,Tuesday,True
897784984,2016-07-28,2016-08-09,Asia,Japan,Household,Offline,C,3382,668.27,502.54,Critical,1,JPN,4770.0,exact,2260089.14,1699590.28,560498.86,0.248,12,366,2016,2016-07,Thursday,False
369803082,2016-09-27,2016-09-30,Middle East and North Africa,Pakistan,Office Supplies,Online,L,1805,651.21,524.96,Low,4,PAK,237.5,exact,1175434.05,947552.8,227881.25,0.1939,3,305,2016,2016-09,Tuesday,True
341877639,2016-03-04,2016-03-26,Middle East and North Africa,United Arab Emirates,Clothes,Online,L,8045,109.28,35.84,Low,4,ARE,416.4,exact,879157.6,288332.8,590824.8,0.672,22,512,2016,2016-03,Friday,True
796869981,2011-02-19,2011-04-05,Sub-Saharan Africa,Lesotho,Baby Food,Offline,L,390,255.28,159.42,Low,4,LSO,2.46,exact,99559.2,62173.8,37385.4,0.3755,45,2352,2011,2011-02,Saturday,False
887953937,2010-04-25,2010-06-02,Sub-Saharan Africa,Mali,Household,Online,M,4157,668.27,502.54,Medium,3,MLI,12.04,exact,2777998.39,2089058.78,688939.61,0.248,38,2652,2010,2010-04,Sunday,True
288615834,2015-11-20,2015-12-21,Middle East and North Africa,Qatar,Cereal,Offline,M,6694,205.7,117.11,Medium,3,QAT,212.0,exact,1376955.8,783934.34,593021.46,0.4307,31,617,2015,2015-11,Friday,False
542654502,2012-02-29,2012-04-12,Europe,France,Personal Care,Offline,C,2381,81.73,56.67,Critical,1,FRA,2902.0,exact,194599.13,134931.27,59667.86,0.3066,43,1977,2012,2012-02,Wednesday,False
114181268,2014-10-23,2014-10-26,Europe,France,Fruits,Online,L,7629,9.33,6.92,Low,4,FRA,2902.0,exact,71178.57,52792.68,18385.89,0.2583,3,1010,2014,2014-10,Thursday,True
237619960,2014-01-21,2014-02-22,Sub-Saharan Africa,Mali,Fruits,Offline,M,5881,9.33,6.92,Medium,3,MLI,12.04,exact,54869.73,40696.52,14173.21,0.2583,32,1285,2014,2014-01,Tuesday,False
867706906,2016-05-03,2016-05-14,Middle East and North Africa,Kuwait,Meat,Online,C,2611,421.89,364.69,Critical,1,KWT,179.3,exact,1101554.79,952205.59,149349.2,0.1356,11,452,2016,2016-05,Tuesday,True
229490935,2010-03-24,2010-04-05,Europe,Hungary,Cereal,Offline,L,322,205.7,117.11,Low,4,HUN,129.7,exact,66235.4,37709.42,28525.98,0.4307,12,2684,2010,2010-03,Wednesday,False
668333375,2015-08-25,2015-09-13,Asia,Maldives,Clothes,Offline,C,3552,109.28,35.84,Critical,1,MDV,2.41,exact,388162.56,127303.68,260858.88,0.672,19,704,2015,2015-08,Tuesday,False
999908053,2011-12-11,2011-12-14,Europe,Poland,Office Supplies,Offline,M,3868,651.21,524.96,Medium,3,POL,552.2,exact,2518880.28,2030545.28,488335.0,0.1939,3,2057,2011,2011-12,Sunday,False
560201299,2017-05-20,2017-05-21,North America,Greenland,Clothes,Online,H,4868,109.28,35.84,High,2,GRL,2.16,exact,531975.04,174469.12,357505.92,0.672,1,70,2017,2017-05,Saturday,True
555511939,2017-03-23,2017-04-30,Sub-Saharan Africa,Eritrea,Vegetables,Offline,L,7182,154.06,90.93,Low,4,ERI,3.87,exact,1106458.92,653059.26,453399.66,0.4098,38,128,2017,2017-03,Thursday,False
912451303,2012-12-08,2013-01-26,Europe,Ireland,Clothes,Online,M,3472,109.28,35.84,Medium,3,IRL,245.8,exact,379420.16,124436.48,254983.68,0.672,49,1694,2012,2012-12,Saturday,True
727943217,2010-11-02,2010-11-12,Middle East and North Africa,Algeria,Personal Care,Online,H,3429,81.73,56.67,High,2,DZA,227.8,exact,280252.17,194321.43,85930.74,0.3066,10,2461,2010,2010-11,Tuesday,True
519224011,2010-09-27,2010-10-07,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,C,8778,255.28,159.42,Critical,1,TTO,29.63,exact,2240847.84,1399388.76,841459.08,0.3755,10,2497,2010,2010-09,Monday,True
873842513,2017-04-21,2017-05-18,Sub-Saharan Africa,Sierra Leone,Personal Care,Online,H,8273,81.73,56.67,High,2,SLE,5.41,exact,676152.29,468830.91,207321.38,0.3066,27,99,2017,2017-04,Friday,True
199660050,2013-07-16,2013-07-16,Sub-Saharan Africa,Angola,Office Supplies,Offline,M,2701,651.21,524.96,Medium,3,AGO,131.4,exact,1758918.21,1417916.96,341001.25,0.1939,0,1474,2013,2013-07,Tuesday,False
574850451,2010-01-11,2010-01-20,Europe,Bulgaria,Snacks,Online,H,9878,152.58,97.44,High,2,BGR,55.08,exact,1507185.24,962512.32,544672.92,0.3614,9,2756,2010,2010-01,Monday,True
997900044,2010-11-03,2010-12-18,Australia and Oceania,Nauru,Household,Online,L,9654,668.27,502.54,Low,4,,,not found,6451478.58,4851521.16,1599957.42,0.248,45,2460,2010,2010-11,Wednesday,True
537607657,2017-04-29,2017-06-06,Middle East and North Africa,Algeria,Cereal,Offline,C,8908,205.7,117.11,Critical,1,DZA,227.8,exact,1832375.6,1043215.88,789159.72,0.4307,38,91,2017,2017-04,Saturday,False
583084619,2016-10-01,2016-11-02,Europe,Denmark,Baby Food,Online,M,6551,255.28,159.42,Medium,3,DNK,347.2,exact,1672339.28,1044360.42,627978.86,0.3755,32,301,2016,2016-10,Saturday,True
793754756,2016-05-19,2016-05-27,Europe,Czech Republic,Office Supplies,Offline,M,8526,651.21,524.96,Medium,3,CZE,205.6,exact,5552216.46,4475808.96,1076407.5,0.1939,8,436,2016,2016-05,Thursday,False
449354398,2016-12-23,2017-01-05,Sub-Saharan Africa,Rwanda,Clothes,Offline,H,2807,109.28,35.84,High,2,RWA,8.0,exact,306748.96,100602.88,206146.08,0.672,13,218,2016,2016-12,Friday,False
699932372,2016-07-30,2016-08-27,Asia,Bhutan,Cereal,Offline,H,4398,205.7,117.11,High,2,BTN,2.09,exact,904668.6,515049.78,389618.82,0.4307,28,364,2016,2016-07,Saturday,False
515850007,2014-04-13,2014-04-14,Sub-Saharan Africa,Madagascar,Clothes,Online,C,335,109.28,35.84,Critical,1,MDG,11.19,exact,36608.8,12006.4,24602.4,0.672,1,1203,2014,2014-04,Sunday,True
737781131,2014-01-15,2014-01-31,Central America and the Caribbean,Haiti,Meat,Offline,M,4687,421.89,364.69,Medium,3,HTI,8.92,exact,1977398.43,1709302.03,268096.4,0.1356,16,1291,2014,2014-01,Wednesday,False
926712071,2013-04-19,2013-05-11,Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,3550,668.27,502.54,Low,4,GNQ,15.4,exact,2372358.5,1784017.0,588341.5,0.248,22,1562,2013,2013-04,Friday,True
713941657,2014-05-10,2014-05-15,Sub-Saharan Africa,Namibia,Household,Online,C,57,668.27,502.54,Critical,1,NAM,13.11,exact,38091.39,28644.78,9446.61,0.248,5,1176,2014,2014-05,Saturday,True
251081216,2012-12-30,2013-01-14,Europe,Portugal,Snacks,Offline,L,9366,152.58,97.44,Low,4,PRT,228.2,exact,1429064.28,912623.04,516441.24,0.3614,15,1672,2012,2012-12,Sunday,False
660054576,2017-06-09,2017-07-20,Central America and the Caribbean,Cuba,Office Supplies,Offline,L,3672,651.21,524.96,Low,4,CUB,77.15,exact,2391243.12,1927653.12,463590.0,0.1939,41,50,2017,2017-06,Friday,False
883098065,2014-03-27,2014-04-28,Asia,India,Meat,Offline,C,7197,421.89,364.69,Critical,1,IND,2048.0,exact,3036342.33,2624673.93,411668.4,0.1356,32,1220,2014,2014-03,Thursday,False
832760512,2017-07-08,2017-08-05,Asia,Indonesia,Fruits,Online,H,1196,9.33,6.92,High,2,IDN,856.1,exact,11158.68,8276.32,2882.36,0.2583,28,21,2017,2017-07,Saturday,True
941903245,2012-03-10,2012-04-13,Sub-Saharan Africa,Djibouti,Meat,Online,C,8956,421.89,364.69,Critical,1,DJI,1.58,exact,3778446.84,3266163.64,512283.2,0.1356,34,1967,2012,2012-03,Saturday,True
813700091,2010-09-20,2010-10-29,Central America and the Caribbean,Nicaragua,Vegetables,Offline,L,794,154.06,90.93,Low,4,NIC,11.85,exact,122323.64,72198.42,50125.22,0.4098,39,2504,2010,2010-09,Monday,False
571637380,2011-07-04,2011-08-21,Asia,Thailand,Meat,Offline,C,9059,421.89,364.69,Critical,1,THA,373.8,exact,3821901.51,3303726.71,518174.8,0.1356,48,2217,2011,2011-07,Monday,False
409513938,2010-03-18,2010-03-21,Asia,India,Snacks,Online,C,3129,152.58,97.44,Critical,1,IND,2048.0,exact,477422.82,304889.76,172533.06,0.3614,3,2690,2010,2010-03,Thursday,True
141441094,2011-02-23,2011-03-07,Asia,Brunei,Beverages,Online,M,4418,47.45,31.79,Medium,3,BRN,17.43,exact,209634.1,140448.22,69185.88,0.33,12,2348,2011,2011-02,Wednesday,True
551842677,2015-11-24,2015-12-12,Middle East and North Africa,Bahrain,Meat,Offline,H,1366,421.89,364.69,High,2,BHR,34.05,exact,576301.74,498166.54,78135.2,0.1356,18,613,2015,2015-11,Tuesday,False
245455014,2011-12-21,2012-01-19,Europe,Montenegro,Beverages,Online,H,4448,47.45,31.79,High,2,MNE,4.66,exact,211057.6,141401.92,69655.68,0.33,29,2047,2011,2011-12,Wednesday,True
597326934,2014-06-10,2014-07-20,Middle East and North Africa,Libya,Clothes,Online,M,1169,109.28,35.84,Medium,3,LBY,49.34,exact,127748.32,41896.96,85851.36,0.672,40,1145,2014,2014-06,Tuesday,True
802819764,2016-09-23,2016-10-03,Sub-Saharan Africa,Comoros,Vegetables,Offline,L,1063,154.06,90.93,Low,4,COM,0.72,exact,163765.78,96658.59,67107.19,0.4098,10,309,2016,2016-09,Friday,False
127607333,2017-02-10,2017-03-20,Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,700,255.28,159.42,High,2,DOM,64.05,exact,178696.0,111594.0,67102.0,0.3755,38,169,2017,2017-02,Friday,True
157675969,2014-12-03,2015-01-04,Europe,Iceland,Beverages,Offline,H,8678,47.45,31.79,High,2,ISL,16.2,exact,411771.1,275873.62,135897.48,0.33,32,969,2014,2014-12,Wednesday,False
749324500,2014-05-10,2014-06-23,Australia and Oceania,Tonga,Fruits,Online,M,626,9.33,6.92,Medium,3,TON,0.49,exact,5840.58,4331.92,1508.66,0.2583,44,1176,2014,2014-05,Saturday,True
479164254,2013-02-01,2013-03-07,Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,4206,255.28,159.42,High,2,SAU,777.9,exact,1073707.68,670520.52,403187.16,0.3755,34,1639,2013,2013-02,Friday,False
694119060,2013-08-27,2013-08-30,Europe,Cyprus,Fruits,Offline,C,4109,9.33,6.92,Critical,1,CYP,21.34,exact,38336.97,28434.28,9902.69,0.2583,3,1432,2013,2013-08,Tuesday,False
561425244,2012-01-30,2012-02-15,Europe,Finland,Clothes,Online,M,7061,109.28,35.84,Medium,3,FIN,276.3,exact,771626.08,253066.24,518559.84,0.672,16,2007,2012,2012-01,Monday,True
218631637,2016-10-24,2016-11-18,Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,6815,421.89,364.69,Critical,1,GNB,1.04,exact,2875180.35,2485362.35,389818.0,0.1356,25,278,2016,2016-10,Monday,True
323599565,2014-08-27,2014-10-09,Australia and Oceania,Tuvalu,Cereal,Offline,M,9157,205.7,117.11,Medium,3,TUV,0.04,exact,1883594.9,1072376.27,811218.63,0.4307,43,1067,2014,2014-08,Wednesday,False
704502856,2012-05-21,2012-06-16,Sub-Saharan Africa,Ghana,Vegetables,Offline,H,6906,154.06,90.93,High,2,GHA,35.48,exact,1063938.36,627962.58,435975.78,0.4098,26,1895,2012,2012-05,Monday,False
809827840,2010-04-21,2010-05-31,Sub-Saharan Africa,Equatorial Guinea,Household,Online,M,4909,668.27,502.54,Medium,3,GNQ,15.4,exact,3280537.43,2466968.86,813568.57,0.248,40,2656,2010,2010-04,Wednesday,True
158373343,2013-07-15,2013-08-24,Australia and Oceania,Palau,Clothes,Online,H,5047,109.28,35.84,High,2,PLW,0.65,exact,551536.16,180884.48,370651.68,0.672,40,1475,2013,2013-07,Monday,True
589250695,2013-02-21,2013-04-07,Europe,Ireland,Snacks,Offline,C,1230,152.58,97.44,Critical,1,IRL,245.8,exact,187673.4,119851.2,67822.2,0.3614,45,1619,2013,2013-02,Thursday,False
411883723,2012-08-07,2012-08-17,Europe,Croatia,Meat,Offline,H,4402,421.89,364.69,High,2,HRV,57.18,exact,1857159.78,1605365.38,251794.4,0.1356,10,1817,2012,2012-08,Tuesday,False
256008756,2016-06-16,2016-06-24,Australia and Oceania,Samoa,Snacks,Online,L,7535,152.58,97.44,Low,4,WSM,0.83,exact,1149690.3,734210.4,415479.9,0.3614,8,408,2016,2016-06,Thursday,True
821674621,2011-05-21,2011-07-07,Australia and Oceania,Solomon Islands,Cosmetics,Offline,H,635,437.2,263.33,High,2,SLB,1.16,exact,277622.0,167214.55,110407.45,0.3977,47,2261,2011,2011-05,Saturday,False
629242646,2015-06-04,2015-07-20,Sub-Saharan Africa,Mauritius,Meat,Online,H,5737,421.89,364.69,High,2,MUS,12.72,exact,2420382.93,2092226.53,328156.4,0.1356,46,786,2015,2015-06,Thursday,True
969386661,2013-08-02,2013-08-18,Europe,Italy,Baby Food,Offline,C,1910,255.28,159.42,Critical,1,ITA,2129.0,exact,487584.8,304492.2,183092.6,0.3755,16,1457,2013,2013-08,Friday,False
953092992,2014-09-07,2014-10-08,Europe,Portugal,Meat,Offline,C,251,421.89,364.69,Critical,1,PRT,228.2,exact,105894.39,91537.19,14357.2,0.1356,31,1056,2014,2014-09,Sunday,False
661660468,2017-03-23,2017-03-25,Middle East and North Africa,Morocco,Baby Food,Offline,C,8891,255.28,159.42,Critical,1,MAR,112.6,exact,2269694.48,1417403.22,852291.26,0.3755,2,128,2017,2017-03,Thursday,False
696700417,2013-03-16,2013-03-20,Sub-Saharan Africa,Chad,Fruits,Offline,H,7991,9.33,6.92,High,2,TCD,15.84,exact,74556.03,55297.72,19258.31,0.2583,4,1596,2013,2013-03,Saturday,False
830136668,2014-08-20,2014-08-20,Europe,Ireland,Baby Food,Offline,M,4742,255.28,159.42,Medium,3,IRL,245.8,exact,1210537.76,755969.64,454568.12,0.3755,0,1074,2014,2014-08,Wednesday,False
454205548,2011-11-06,2011-11-22,Central America and the Caribbean,El Salvador,Snacks,Offline,M,8370,152.58,97.44,Medium,3,SLV,25.14,exact,1277094.6,815572.8,461521.8,0.3614,16,2092,2011,2011-11,Sunday,False
831455886,2015-03-12,2015-03-28,Asia,Malaysia,Meat,Offline,M,5128,421.89,364.69,Medium,3,MYS,336.9,exact,2163451.92,1870130.32,293321.6,0.1356,16,870,2015,2015-03,Thursday,False
144749009,2013-05-11,2013-06-10,Europe,Montenegro,Fruits,Offline,L,3303,9.33,6.92,Low,4,MNE,4.66,exact,30816.99,22856.76,7960.23,0.2583,30,1540,2013,2013-05,Saturday,False
247258746,2015-01-12,2015-02-02,Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,8212,109.28,35.84,Low,4,COG,14.11,alias,897407.36,294318.08,603089.28,0.672,21,929,2015,2015-01,Monday,False
812471425,2014-10-24,2014-11-14,Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,7204,437.2,263.33,Critical,1,LBR,2.07,exact,3149588.8,1897029.32,1252559.48,0.3977,21,1009,2014,2014-10,Friday,False
684185874,2012-02-28,2012-04-14,Australia and Oceania,Samoa,Snacks,Offline,L,4659,152.58,97.44,Low,4,WSM,0.83,exact,710870.22,453972.96,256897.26,0.3614,46,1978,2012,2012-02,Tuesday,False
126513421,2015-03-04,2015-04-01,Europe,Netherlands,Beverages,Online,L,6988,47.45,31.79,Low,4,NLD,880.4,exact,331580.6,222148.52,109432.08,0.33,28,878,2015,2015-03,Wednesday,True
373877894,2014-01-25,2014-03-02,Sub-Saharan Africa,Kenya,Meat,Online,L,7632,421.89,364.69,Low,4,KEN,62.72,exact,3219864.48,2783314.08,436550.4,0.1356,36,1281,2014,2014-01,Saturday,True
481015622,2015-04-18,2015-04-20,Europe,Norway,Personal Care,Online,L,2067,81.73,56.67,Low,4,NOR,511.6,exact,168935.91,117136.89,51799.02,0.3066,2,833,2015,2015-04,Saturday,True
472975432,2014-12-27,2015-02-14,Europe,Croatia,Fruits,Online,C,2796,9.33,6.92,Critical,1,HRV,57.18,exact,26086.68,19348.32,6738.36,0.2583,49,945,2014,2014-12,Saturday,True
895118653,2010-05-11,2010-05-18,Asia,Taiwan,Fruits,Online,L,4356,9.33,6.92,Low,4,TWN,529.5,exact,40641.48,30143.52,10497.96,0.2583,7,2636,2010,2010-05,Tuesday,True
563119113,2011-01-15,2011-01-18,Australia and Oceania,Vanuatu,Office Supplies,Offline,L,8314,651.21,524.96,Low,4,VUT,0.82,exact,5414159.94,4364517.44,1049642.5,0.1939,3,2387,2011,2011-01,Saturday,False
612963140,2012-07-31,2012-08-20,Australia and Oceania,Tonga,Office Supplies,Online,L,8269,651.21,524.96,Low,4,TON,0.49,exact,5384855.49,4340894.24,1043961.25,0.1939,20,1824,2012,2012-07,Tuesday,True
450949561,2015-05-22,2015-06-23,Europe,Spain,Baby Food,Offline,C,4851,255.28,159.42,Critical,1,ESP,1400.0,exact,1238363.28,773346.42,465016.86,0.3755,32,799,2015,2015-05,Friday,False
903689706,2013-05-10,2013-06-06,Sub-Saharan Africa,Seychelles,Personal Care,Online,H,721,81.73,56.67,High,2,SYC,1.47,exact,58927.33,40859.07,18068.26,0.3066,27,1541,2013,2013-05,Friday,True
168107402,2012-10-20,2012-11-19,Sub-Saharan Africa,The Gambia,Clothes,Offline,M,5571,109.28,35.84,Medium,3,GMB,0.92,alias,608798.88,199664.64,409134.24,0.672,30,1743,2012,2012-10,Saturday,False
561438977,2013-07-16,2013-08-15,Sub-Saharan Africa,Liberia,Clothes,Online,C,1125,109.28,35.84,Critical,1,LBR,2.07,exact,122940.0,40320.0,82620.0,0.672,30,1474,2013,2013-07,Tuesday,True
871233260,2012-08-28,2012-09-01,Australia and Oceania,Marshall Islands,Cosmetics,Online,L,6137,437.2,263.33,Low,4,MHL,0.18,exact,2683096.4,1616056.21,1067040.19,0.3977,4,1796,2012,2012-08,Tuesday,True
405351579,2015-11-19,2016-01-01,Asia,Mongolia,Cereal,Online,L,1395,205.7,117.11,Low,4,MNG,11.73,exact,286951.5,163368.45,123583.05,0.4307,43,618,2015,2015-11,Thursday,True
341967761,2011-01-29,2011-02-22,Europe,Serbia,Household,Online,H,4715,668.27,502.54,High,2,SRB,42.65,exact,3150893.05,2369476.1,781416.95,0.248,24,2373,2011,2011-01,Saturday,True
579568135,2017-06-16,2017-07-27,Europe,Austria,Baby Food,Online,M,5945,255.28,159.42,Medium,3,AUT,436.1,exact,1517639.6,947751.9,569887.7,0.3755,41,43,2017,2017-06,Friday,True
186951529,2013-08-27,2013-09-19,Asia,Kazakhstan,Cosmetics,Offline,M,1967,437.2,263.33,Medium,3,KAZ,225.6,exact,859972.4,517970.11,342002.29,0.3977,23,1432,2013,2013-08,Tuesday,False
553229272,2017-03-24,2017-04-06,Middle East and North Africa,Kuwait,Baby Food,Offline,C,1690,255.28,159.42,Critical,1,KWT,179.3,exact,431423.2,269419.8,162003.4,0.3755,13,127,2017,2017-03,Friday,False
437825191,2012-09-22,2012-11-06,Central America and the Caribbean,Barbados,Office Supplies,Offline,L,1058,651.21,524.96,Low,4,BRB,4.28,exact,688980.18,555407.68,133572.5,0.1939,45,1771,2012,2012-09,Saturday,False
920475614,2016-01-20,2016-01-31,Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,M,8044,437.2,263.33,Medium,3,SLE,5.41,exact,3516836.8,2118226.52,1398610.28,0.3977,11,556,2016,2016-01,Wednesday,True
451229369,2010-02-05,2010-03-24,Middle East and North Africa,Oman,Cereal,Offline,H,7653,205.7,117.11,High,2,OMN,80.54,exact,1574222.1,896242.83,677979.27,0.4307,47,2731,2010,2010-02,Friday,False
700447785,2016-09-06,2016-10-23,Central America and the Caribbean,Grenada,Meat,Offline,C,6920,421.89,364.69,Critical,1,GRD,0.84,exact,2919478.8,2523654.8,395824.0,0.1356,47,326,2016,2016-09,Tuesday,False
708804690,2017-01-14,2017-03-03,Europe,Malta,Fruits,Online,M,9914,9.33,6.92,Medium,3,MLT,10.57,exact,92497.62,68604.88,23892.74,0.2583,48,196,2017,2017-01,Saturday,True
937286412,2016-03-09,2016-04-26,Australia and Oceania,Federated States of Micronesia,Household,Online,L,2733,668.27,502.54,Low,4,FSM,0.34,alias,1826381.91,1373441.82,452940.09,0.248,48,507,2016,2016-03,Wednesday,True
117191779,2016-06-03,2016-07-05,Sub-Saharan Africa,Senegal,Cosmetics,Online,C,8507,437.2,263.33,Critical,1,SEN,15.88,exact,3719260.4,2240148.31,1479112.09,0.3977,32,421,2016,2016-06,Friday,True
200132119,2013-07-14,2013-07-14,Sub-Saharan Africa,Comoros,Beverages,Online,L,2396,47.45,31.79,Low,4,COM,0.72,exact,113690.2,76168.84,37521.36,0.33,0,1476,2013,2013-07,Sunday,True
508031260,2015-09-26,2015-11-08,Europe,Norway,Office Supplies,Offline,C,6594,651.21,524.96,Critical,1,NOR,511.6,exact,4294078.74,3461586.24,832492.5,0.1939,43,672,2015,2015-09,Saturday,False
